timestamp,feeder_id,bus,vpu_AB,vpu_BC,vpu_CA
2010-07-01T01:30:00,ieee123,135,0.9362920637828458,0.9818513391002069,0.972772685370428
2010-07-01T01:30:00,ieee123,14,,,
2010-07-01T01:30:00,ieee123,149,0.964525555758878,0.9909522758267844,0.9894621281257217
2010-07-01T01:30:00,ieee123,15,,,
2010-07-01T01:30:00,ieee123,150,0.9645257137203735,0.9909523740448805,0.9894623324071681
2010-07-01T01:30:00,ieee123,151,0.9325825408216178,0.9805150176193169,0.971420937857996
2010-07-01T01:30:00,ieee123,152,0.9414667654763835,0.9855385738419965,0.9754079822506586
2010-07-01T01:30:00,ieee123,16,,,
2010-07-01T01:30:00,ieee123,160,0.9283623680768743,0.9826017921362956,0.9687605429912963
2010-07-01T01:30:00,ieee123,17,,,
2010-07-01T01:30:00,ieee123,18,0.9362921053523251,0.9818513454226141,0.9727727150697014
2010-07-01T01:30:00,ieee123,19,,,
2010-07-01T01:30:00,ieee123,197,0.9270931909775773,0.9819597248164997,0.967643490687736
2010-07-01T01:30:00,ieee123,2,,,
2010-07-01T01:30:00,ieee123,20,,,
2010-07-01T01:30:00,ieee123,21,0.9361881863694661,0.9815595595160609,0.9721866085922569
2010-07-01T01:30:00,ieee123,22,,,
2010-07-01T01:30:00,ieee123,23,0.9361217029089285,0.9813747361147002,0.9717008556120152
2010-07-01T01:30:00,ieee123,24,,,
2010-07-01T01:30:00,ieee123,25,0.9360422349040934,0.9811871165858439,0.9712054096616922
2010-07-01T01:30:00,ieee123,250,0.9359759781970552,0.9811415132632818,0.9710765094240563
2010-07-01T01:30:00,ieee123,26,0.9705990295490766,,
2010-07-01T01:30:00,ieee123,27,0.9705790254620971,,
2010-07-01T01:30:00,ieee123,28,0.9359729163707783,0.9811711309800415,0.9711524945451603
2010-07-01T01:30:00,ieee123,29,0.9359696154839118,0.9811570050946685,0.9711154456638371
2010-07-01T01:30:00,ieee123,3,,,
2010-07-01T01:30:00,ieee123,30,0.9359759753208143,0.9811415100037537,0.9710765067701586
2010-07-01T01:30:00,ieee123,300,0.9259288980711076,0.9816192776309399,0.9671501149515163
2010-07-01T01:30:00,ieee123,31,,,
2010-07-01T01:30:00,ieee123,32,,,
2010-07-01T01:30:00,ieee123,33,,,
2010-07-01T01:30:00,ieee123,34,,,
2010-07-01T01:30:00,ieee123,35,0.934126202065435,0.9809865022433872,0.9725489283294039
2010-07-01T01:30:00,ieee123,36,0.9340414994697693,,
2010-07-01T01:30:00,ieee123,37,,,
2010-07-01T01:30:00,ieee123,38,,,
2010-07-01T01:30:00,ieee123,39,,,
2010-07-01T01:30:00,ieee123,4,,,
2010-07-01T01:30:00,ieee123,40,0.9336743913048746,0.9808789209438628,0.9722347764612793
2010-07-01T01:30:00,ieee123,41,,,
2010-07-01T01:30:00,ieee123,42,0.9332242729590007,0.9807845008751427,0.9719579547273149
2010-07-01T01:30:00,ieee123,43,,,
2010-07-01T01:30:00,ieee123,44,0.9328941882612469,0.9807373625748568,0.9717476187150965
2010-07-01T01:30:00,ieee123,45,,,
2010-07-01T01:30:00,ieee123,450,0.9267147833459252,0.9813977459050007,0.9663617103429567
2010-07-01T01:30:00,ieee123,46,,,
2010-07-01T01:30:00,ieee123,47,0.9327818766137908,0.9806328271149738,0.9716150243338351
2010-07-01T01:30:00,ieee123,48,0.9327818782272419,0.9806328286220848,0.9716150261499724
2010-07-01T01:30:00,ieee123,49,0.9326541834579641,0.9805296536255447,0.9714965531906292
2010-07-01T01:30:00,ieee123,5,,,
2010-07-01T01:30:00,ieee123,50,0.9326148334378033,0.980513571188421,0.9714339626690964
2010-07-01T01:30:00,ieee123,51,0.932582522898404,0.9805150008756351,0.9714209176828978
2010-07-01T01:30:00,ieee123,52,0.9384556053070815,0.9849496402892216,0.9736118640758533
2010-07-01T01:30:00,ieee123,53,0.9369706107142031,0.9846565175439211,0.9727319097653427
2010-07-01T01:30:00,ieee123,54,0.9360557666835881,0.9844728089028094,0.9721907304424108
2010-07-01T01:30:00,ieee123,55,0.9358606508945596,0.9839997005760802,0.972138205863833
2010-07-01T01:30:00,ieee123,56,0.9356730131679813,0.9835254666246807,0.9720888102804249
2010-07-01T01:30:00,ieee123,57,0.9335737867155973,0.9838051116138667,0.971091282788322
2010-07-01T01:30:00,ieee123,58,,,
2010-07-01T01:30:00,ieee123,59,,,
2010-07-01T01:30:00,ieee123,6,,,
2010-07-01T01:30:00,ieee123,60,0.9283624158898199,0.9826018388624178,0.9687606060056209
2010-07-01T01:30:00,ieee123,61,0.9283624347257641,0.9826018633270461,0.9687606282984246
2010-07-01T01:30:00,ieee123,62,0.9269653297254761,0.9822838319445805,0.9672033474069135
2010-07-01T01:30:00,ieee123,63,0.9259888695671825,0.9820850475787075,0.966139670573507
2010-07-01T01:30:00,ieee123,64,0.9256179404416621,0.9816202524412523,0.9657828738868582
2010-07-01T01:30:00,ieee123,65,0.9254167129418599,0.9812963023373176,0.9653496086021834
2010-07-01T01:30:00,ieee123,66,0.9254127426099936,0.9812148095297656,0.9652575538385867
2010-07-01T01:30:00,ieee123,67,0.9277007002082166,0.9822778774175511,0.9682135959847734
2010-07-01T01:30:00,ieee123,68,,,
2010-07-01T01:30:00,ieee123,69,,,
2010-07-01T01:30:00,ieee123,7,0.9498111279458842,0.987830800467588,0.9804776879996964
2010-07-01T01:30:00,ieee123,70,,,
2010-07-01T01:30:00,ieee123,71,,,
2010-07-01T01:30:00,ieee123,72,0.9283672176756916,0.9824726477206802,0.9688420071986754
2010-07-01T01:30:00,ieee123,73,,,
2010-07-01T01:30:00,ieee123,74,,,
2010-07-01T01:30:00,ieee123,75,,,
2010-07-01T01:30:00,ieee123,76,0.9288947938905309,0.9827684203530959,0.9696915514261262
2010-07-01T01:30:00,ieee123,77,0.9303161014603668,0.9841604870943362,0.9709530185173918
2010-07-01T01:30:00,ieee123,78,0.9306737853760095,0.984514681951436,0.9712682243055342
2010-07-01T01:30:00,ieee123,79,0.9306385912383416,0.9845100927924394,0.9712549251967699
2010-07-01T01:30:00,ieee123,8,0.9456571144893586,0.9869941106135645,0.9780866991935827
2010-07-01T01:30:00,ieee123,80,0.9324476594232235,0.9862077859734508,0.9727941388790126
2010-07-01T01:30:00,ieee123,81,0.9342863587879726,0.9880734378200935,0.9743128992331279
2010-07-01T01:30:00,ieee123,82,0.9352496972402543,0.9890726062323912,0.9751529130943227
2010-07-01T01:30:00,ieee123,83,0.9363043023573601,0.9900840537574582,0.9760275759675413
2010-07-01T01:30:00,ieee123,84,,,
2010-07-01T01:30:00,ieee123,85,,,
2010-07-01T01:30:00,ieee123,86,0.9286249195293361,0.9818877807132972,0.9703389715382045
2010-07-01T01:30:00,ieee123,87,0.9284777562915646,0.9813191926991325,0.9706071808821768
2010-07-01T01:30:00,ieee123,88,,,
2010-07-01T01:30:00,ieee123,89,0.9283678075942519,0.9810443925894443,0.9706348505678456
2010-07-01T01:30:00,ieee123,9,,,
2010-07-01T01:30:00,ieee123,90,,,
2010-07-01T01:30:00,ieee123,91,0.9282386111217895,0.9810530107211508,0.9706417972124461
2010-07-01T01:30:00,ieee123,92,,,
2010-07-01T01:30:00,ieee123,93,0.9281059130968741,0.9809315949995758,0.9706126335718709
2010-07-01T01:30:00,ieee123,94,,,
2010-07-01T01:30:00,ieee123,95,0.9280509348445116,0.9807856416309019,0.9706195684681731
2010-07-01T01:30:00,ieee123,96,,,
2010-07-01T01:30:00,ieee123,97,0.9270931990780626,0.9819597308525668,0.9676435018953451
2010-07-01T01:30:00,ieee123,98,0.9268318907657912,0.9818083318592442,0.967267633447365
2010-07-01T01:30:00,ieee123,99,0.9267486292399403,0.9815237593359339,0.9666845022217623
2010-07-01T02:00:00,ieee123,1,0.9722660022471025,0.99145282000433,0.9813007577794992
2010-07-01T02:00:00,ieee123,10,,,
2010-07-01T02:00:00,ieee123,100,0.9555156537416057,0.9805013258337391,0.9583545692775071
2010-07-01T02:00:00,ieee123,101,0.9556676023055786,0.981479706125654,0.9607883468902779
2010-07-01T02:00:00,ieee123,102,,,
2010-07-01T02:00:00,ieee123,103,,,
2010-07-01T02:00:00,ieee123,104,,,
2010-07-01T02:00:00,ieee123,105,0.9552794846049537,0.9813403356228609,0.960682333926175
2010-07-01T02:00:00,ieee123,106,,,
2010-07-01T02:00:00,ieee123,107,,,
2010-07-01T02:00:00,ieee123,108,0.9548767384837876,0.9813231082727826,0.960532876632677
2010-07-01T02:00:00,ieee123,109,,,
2010-07-01T02:00:00,ieee123,11,,,
2010-07-01T02:00:00,ieee123,110,,,
2010-07-01T02:00:00,ieee123,111,,,
2010-07-01T02:00:00,ieee123,112,,,
2010-07-01T02:00:00,ieee123,113,,,
2010-07-01T02:00:00,ieee123,114,,,
2010-07-01T02:00:00,ieee123,12,,,
2010-07-01T02:00:00,ieee123,13,0.9626085126897055,0.9875935240942251,0.9723288876834065
2010-07-01T02:00:00,ieee123,135,0.9587182921474402,0.9842525899431736,0.9699150561653045
2010-07-01T02:00:00,ieee123,14,,,
2010-07-01T02:00:00,ieee123,149,0.9780656034163451,0.9934501889990107,0.986587911554773
2010-07-01T02:00:00,ieee123,15,,,
2010-07-01T02:00:00,ieee123,150,0.9780657264424216,0.9934503021169628,0.9865880770043811
2010-07-01T02:00:00,ieee123,151,0.9562905290213016,0.9827509227714013,0.9689102554368332
2010-07-01T02:00:00,ieee123,152,0.9626084533215593,0.9875934463506149,0.9723288117402387
2010-07-01T02:00:00,ieee123,16,,,
2010-07-01T02:00:00,ieee123,160,0.9568303017828211,0.9830507956650218,0.9637369557117454
2010-07-01T02:00:00,ieee123,17,,,
2010-07-01T02:00:00,ieee123,18,0.9587183247525238,0.9842525971001724,0.9699150752684508
2010-07-01T02:00:00,ieee123,19,,,
2010-07-01T02:00:00,ieee123,197,0.9560631254463956,0.9817783317052886,0.9613050057833253
2010-07-01T02:00:00,ieee123,2,,,
2010-07-01T02:00:00,ieee123,20,,,
2010-07-01T02:00:00,ieee123,21,0.9585487397988257,0.983954248200233,0.9692870409386266
2010-07-01T02:00:00,ieee123,22,,,
2010-07-01T02:00:00,ieee123,23,0.9584228479742217,0.9837509255099107,0.9687657758045732
2010-07-01T02:00:00,ieee123,24,,,
2010-07-01T02:00:00,ieee123,25,0.9582755130888162,0.9835502897770254,0.9682479428013937
2010-07-01T02:00:00,ieee123,250,0.9581649873934174,0.9834906754609871,0.9680833887134858
2010-07-01T02:00:00,ieee123,26,0.9676391202179583,,
2010-07-01T02:00:00,ieee123,27,0.9676121792083376,,
2010-07-01T02:00:00,ieee123,28,0.9581764536483978,0.9835288353994492,0.9681806949577222
2010-07-01T02:00:00,ieee123,29,0.9581575127191094,0.9835098632594326,0.9681301484103961
2010-07-01T02:00:00,ieee123,3,,,
2010-07-01T02:00:00,ieee123,30,0.9581649844437908,0.983490672187324,0.96808338607055
2010-07-01T02:00:00,ieee123,300,0.9548768179703816,0.9813231751064663,0.9605329500986056
2010-07-01T02:00:00,ieee123,31,,,
2010-07-01T02:00:00,ieee123,32,,,
2010-07-01T02:00:00,ieee123,33,,,
2010-07-01T02:00:00,ieee123,34,,,
2010-07-01T02:00:00,ieee123,35,0.9571961721398642,0.9834440353756476,0.9697949096779056
2010-07-01T02:00:00,ieee123,36,0.9571006449865741,,
2010-07-01T02:00:00,ieee123,37,,,
2010-07-01T02:00:00,ieee123,38,,,
2010-07-01T02:00:00,ieee123,39,,,
2010-07-01T02:00:00,ieee123,4,,,
2010-07-01T02:00:00,ieee123,40,0.9569816232146618,0.9832688133554851,0.969578093889551
2010-07-01T02:00:00,ieee123,41,,,
2010-07-01T02:00:00,ieee123,42,0.9567686808682897,0.983106780901448,0.9693975366588117
2010-07-01T02:00:00,ieee123,43,,,
2010-07-01T02:00:00,ieee123,44,0.9566316338740092,0.9830128722045179,0.9692648897702419
2010-07-01T02:00:00,ieee123,45,,,
2010-07-01T02:00:00,ieee123,450,0.9555157046339929,0.980501368577425,0.9583546161871088
2010-07-01T02:00:00,ieee123,46,,,
2010-07-01T02:00:00,ieee123,47,0.9565038194723543,0.9828886399607928,0.9691166535667026
2010-07-01T02:00:00,ieee123,48,0.9565038211238454,0.9828886414691319,0.9691166553795962
2010-07-01T02:00:00,ieee123,49,0.9563591674315638,0.9827665068357341,0.9689853227299184
2010-07-01T02:00:00,ieee123,5,,,
2010-07-01T02:00:00,ieee123,50,0.9563213176858614,0.982749499092321,0.9689223450387722
2010-07-01T02:00:00,ieee123,51,0.9562905106756744,0.9827509060144118,0.9689102352980231
2010-07-01T02:00:00,ieee123,52,0.9612268189385211,0.9867907817826764,0.9701127918588173
2010-07-01T02:00:00,ieee123,53,0.9605542674654156,0.9863931624510536,0.9690170489316468
2010-07-01T02:00:00,ieee123,54,0.960141495677255,0.9861456909974915,0.9683369213370583
2010-07-01T02:00:00,ieee123,55,0.9600645977880098,0.986034090220908,0.9683114681876255
2010-07-01T02:00:00,ieee123,56,0.9600193695213892,0.9859175313181595,0.9682992727003175
2010-07-01T02:00:00,ieee123,57,0.9590545178223756,0.9850814665547972,0.9668752377111433
2010-07-01T02:00:00,ieee123,58,,,
2010-07-01T02:00:00,ieee123,59,,,
2010-07-01T02:00:00,ieee123,6,,,
2010-07-01T02:00:00,ieee123,60,0.9568303465553053,0.9830508626743931,0.9637370195921809
2010-07-01T02:00:00,ieee123,61,0.9568303659762921,0.9830508870875808,0.9637370417235225
2010-07-01T02:00:00,ieee123,62,0.9563082307454063,0.9826440477365076,0.9631475663988497
2010-07-01T02:00:00,ieee123,63,0.9559438991994155,0.9823855645863668,0.9627625199613387
2010-07-01T02:00:00,ieee123,64,0.9555237769806124,0.9818548270469851,0.9623288110799848
2010-07-01T02:00:00,ieee123,65,0.9552622541390562,0.9814601107452418,0.9618021580094342
2010-07-01T02:00:00,ieee123,66,0.9552579987797177,0.9813664561341738,0.9617010604745356
2010-07-01T02:00:00,ieee123,67,0.9567369225096185,0.9823751489831164,0.9625339923212947
2010-07-01T02:00:00,ieee123,68,,,
2010-07-01T02:00:00,ieee123,69,,,
2010-07-01T02:00:00,ieee123,7,0.9679802701617785,0.9900860214936448,0.9776329394196712
2010-07-01T02:00:00,ieee123,70,,,
2010-07-01T02:00:00,ieee123,71,,,
2010-07-01T02:00:00,ieee123,72,0.9573312843703401,0.9825524920780379,0.9631273167015224
2010-07-01T02:00:00,ieee123,73,,,
2010-07-01T02:00:00,ieee123,74,,,
2010-07-01T02:00:00,ieee123,75,,,
2010-07-01T02:00:00,ieee123,76,0.9578007665262772,0.9828252425650738,0.9639091998770924
2010-07-01T02:00:00,ieee123,77,0.9590720529312663,0.983880172170139,0.965146241329289
2010-07-01T02:00:00,ieee123,78,0.9593958427163466,0.9841601025311328,0.9654548794814367
2010-07-01T02:00:00,ieee123,79,0.9592985087632188,0.9841469698990547,0.9654189922732086
2010-07-01T02:00:00,ieee123,8,0.9651376288271264,0.9891819886383488,0.9752121784963722
2010-07-01T02:00:00,ieee123,80,0.9611404443984312,0.985518613691874,0.9669972907258418
2010-07-01T02:00:00,ieee123,81,0.9630700270005774,0.9873904122430243,0.9685160731597217
2010-07-01T02:00:00,ieee123,82,0.9640821335001603,0.9883907773570557,0.9693490940734578
2010-07-01T02:00:00,ieee123,83,0.9651742936312794,0.9894023359614811,0.9702117599288883
2010-07-01T02:00:00,ieee123,84,,,
2010-07-01T02:00:00,ieee123,85,,,
2010-07-01T02:00:00,ieee123,86,0.9578670903232097,0.9826076920246024,0.9644578894975339
2010-07-01T02:00:00,ieee123,87,0.9579347740480055,0.9824888725390699,0.9647114118580484
2010-07-01T02:00:00,ieee123,88,,,
2010-07-01T02:00:00,ieee123,89,0.9579340745742447,0.9824834998564161,0.9647160951394291
2010-07-01T02:00:00,ieee123,9,,,
2010-07-01T02:00:00,ieee123,90,,,
2010-07-01T02:00:00,ieee123,91,0.9578135773793076,0.9824945001698818,0.9647143629540884
2010-07-01T02:00:00,ieee123,92,,,
2010-07-01T02:00:00,ieee123,93,0.9576887816555587,0.9823815606265632,0.9646866848238304
2010-07-01T02:00:00,ieee123,94,,,
2010-07-01T02:00:00,ieee123,95,0.9576403057417926,0.9822468862339939,0.9646931527971899
2010-07-01T02:00:00,ieee123,96,,,
2010-07-01T02:00:00,ieee123,97,0.9560631336730141,0.981778346694619,0.9613050217758113
2010-07-01T02:00:00,ieee123,98,0.9557570505798049,0.9814509890450558,0.9605217813589929
2010-07-01T02:00:00,ieee123,99,0.9555934512093184,0.9808164669485321,0.9591227146271784
2010-07-01T02:30:00,ieee123,1,0.9688834563598508,1.0009516156165348,0.9901617748556217
2010-07-01T02:30:00,ieee123,10,,,
2010-07-01T02:30:00,ieee123,100,0.9525237171631086,1.0005215274197465,0.9815150269676902
2010-07-01T02:30:00,ieee123,101,0.9522899058144763,1.0004487931664963,0.9814490094999329
2010-07-01T02:30:00,ieee123,102,,,
2010-07-01T02:30:00,ieee123,103,,,
2010-07-01T02:30:00,ieee123,104,,,
2010-07-01T02:30:00,ieee123,105,0.9517190646691274,1.000287387616414,0.9812757425883937
2010-07-01T02:30:00,ieee123,106,,,
2010-07-01T02:30:00,ieee123,107,,,
2010-07-01T02:30:00,ieee123,108,0.9511108975496824,1.0002621416523403,0.9810442226046212
2010-07-01T02:30:00,ieee123,109,,,
2010-07-01T02:30:00,ieee123,11,,,
2010-07-01T02:30:00,ieee123,110,,,
2010-07-01T02:30:00,ieee123,111,,,
2010-07-01T02:30:00,ieee123,112,,,
2010-07-01T02:30:00,ieee123,113,,,
2010-07-01T02:30:00,ieee123,114,,,
2010-07-01T02:30:00,ieee123,12,,,
2010-07-01T02:30:00,ieee123,13,0.9591278110637408,1.0011042200840898,0.9841581279259661
2010-07-01T02:30:00,ieee123,135,0.9549367973679832,0.9996891464997945,0.981762525254456
2010-07-01T02:30:00,ieee123,14,,,
2010-07-01T02:30:00,ieee123,149,0.97481462582934,1.0008868732350433,0.993968558362449
2010-07-01T02:30:00,ieee123,15,,,
2010-07-01T02:30:00,ieee123,150,0.9748147305745967,1.0008869420757278,0.9939687226698112
2010-07-01T02:30:00,ieee123,151,0.9537962075717771,0.9988968883587798,0.9807117396097289
2010-07-01T02:30:00,ieee123,152,0.9591277585002772,1.0011041739709696,0.9841580642458303
2010-07-01T02:30:00,ieee123,16,,,
2010-07-01T02:30:00,ieee123,160,0.9539402560037724,1.0007156326016549,0.9822171749352088
2010-07-01T02:30:00,ieee123,17,,,
2010-07-01T02:30:00,ieee123,18,0.9549368048943259,0.9996891521447181,0.9817625326866494
2010-07-01T02:30:00,ieee123,19,,,
2010-07-01T02:30:00,ieee123,197,0.9528214382347161,1.000642487080967,0.9817269941549646
2010-07-01T02:30:00,ieee123,2,,,
2010-07-01T02:30:00,ieee123,20,,,
2010-07-01T02:30:00,ieee123,21,0.9537815316962922,0.9994565435754734,0.9811514287375898
2010-07-01T02:30:00,ieee123,22,,,
2010-07-01T02:30:00,ieee123,23,0.9528404758494763,0.9993237286057929,0.9806456193534141
2010-07-01T02:30:00,ieee123,24,,,
2010-07-01T02:30:00,ieee123,25,0.9517978946095741,0.9991952798649401,0.9801354417347655
2010-07-01T02:30:00,ieee123,250,0.9508111311388096,0.9990662561257958,0.979633099409657
2010-07-01T02:30:00,ieee123,26,0.9800530365034809,,
2010-07-01T02:30:00,ieee123,27,0.9800330207003792,,
2010-07-01T02:30:00,ieee123,28,0.9510709668747727,0.9991164576365437,0.9798086376860542
2010-07-01T02:30:00,ieee123,29,0.9508056815267063,0.9990790561485563,0.9796663339669953
2010-07-01T02:30:00,ieee123,3,,,
2010-07-01T02:30:00,ieee123,30,0.9508111282148385,0.9990662528059245,0.9796330967321308
2010-07-01T02:30:00,ieee123,300,0.9511109768472292,1.0002622096933824,0.9810442975395532
2010-07-01T02:30:00,ieee123,31,,,
2010-07-01T02:30:00,ieee123,32,,,
2010-07-01T02:30:00,ieee123,33,,,
2010-07-01T02:30:00,ieee123,34,,,
2010-07-01T02:30:00,ieee123,35,0.9545271258971336,0.9994246061614315,0.9814994264766043
2010-07-01T02:30:00,ieee123,36,0.9544373036315831,,
2010-07-01T02:30:00,ieee123,37,,,
2010-07-01T02:30:00,ieee123,38,,,
2010-07-01T02:30:00,ieee123,39,,,
2010-07-01T02:30:00,ieee123,4,,,
2010-07-01T02:30:00,ieee123,40,0.9543439485439933,0.9992771215724334,0.9813055346420493
2010-07-01T02:30:00,ieee123,41,,,
2010-07-01T02:30:00,ieee123,42,0.9541623539710031,0.9991418099454255,0.981146589973033
2010-07-01T02:30:00,ieee123,43,,,
2010-07-01T02:30:00,ieee123,44,0.954055151725888,0.9990810121663473,0.9810324411924272
2010-07-01T02:30:00,ieee123,45,,,
2010-07-01T02:30:00,ieee123,450,0.95252376798602,1.0005215709794555,0.9815150749542212
2010-07-01T02:30:00,ieee123,46,,,
2010-07-01T02:30:00,ieee123,47,0.9539661151774123,0.998998123563297,0.9809090410173499
2010-07-01T02:30:00,ieee123,48,0.9539661168256547,0.998998125097414,0.9809090428513294
2010-07-01T02:30:00,ieee123,49,0.9538629184239072,0.998915371531677,0.9807954853877597
2010-07-01T02:30:00,ieee123,5,,,
2010-07-01T02:30:00,ieee123,50,0.9538252731940865,0.9988955689978422,0.9807233452741807
2010-07-01T02:30:00,ieee123,51,0.9537961892615007,0.9988968713147764,0.9807117192364779
2010-07-01T02:30:00,ieee123,52,0.9578586497227493,1.001314681584907,0.9834946959461542
2010-07-01T02:30:00,ieee123,53,0.9572407843387342,1.0014203213340342,0.9831747052671092
2010-07-01T02:30:00,ieee123,54,0.9568668597016657,1.0014854626335636,0.982981444994028
2010-07-01T02:30:00,ieee123,55,0.9568246281751542,1.0014739250025944,0.982964569112174
2010-07-01T02:30:00,ieee123,56,0.9568178722286926,1.0014569278698884,0.98296280239629
2010-07-01T02:30:00,ieee123,57,0.9558984685162615,1.0011603055776892,0.9827417187639306
2010-07-01T02:30:00,ieee123,58,,,
2010-07-01T02:30:00,ieee123,59,,,
2010-07-01T02:30:00,ieee123,6,,,
2010-07-01T02:30:00,ieee123,60,0.9539402959545045,1.000715667486548,0.9822172280907889
2010-07-01T02:30:00,ieee123,61,0.953940315315489,1.0007156923783054,0.9822172506751145
2010-07-01T02:30:00,ieee123,62,0.9534657858196001,1.0001640220187027,0.9817301173674485
